_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
e645b101-1b83-4d98-b107-4e966537f40d,EXT-2019-0009,LIGA ACADÊMICA DE ANATOFISIOLOGIA - LAAF,LEANDRO HENRIQUE MANFREDI,Chapecó,CIÊNCIAS DA SAÚDE,ensino; liga acadêmica; saúde humana,"A Liga Acadêmica de Anatofisiologia (LAAF) pretende ser uma entidade sem fins
lucrativos, apartidária, não religiosa, com duração ilimitada, vinculada ao curso de Medicina
da UFFS campus Chapecó, sendo filiada ao Centro Acadêmico de Medicina Índio Condá
(CAMIC), e submetida a Associação Brasileira de Ligas Acadêmicas (ABLAM). A LAAF
visa cumprir objetivos de ensino, pesquisa, extensão e cultura, de forma integrada, centrando
suas ações no âmbito da anatomia e fisiologia construindo conhecimento com os acadêmicos
e comunidade no compromisso de promover saúde.",Projeto,PROJETO_FINALIZADO,2020-11-17
2927dacf-4194-44c5-85d2-8b0a2318db01,EXT-2019-0045,"Palestra: ""Inclusão no ensino superior: legislação e processos educativos""",ROZILENE BELLAVER,Chapecó,CIÊNCIAS HUMANAS,Deficiência ; Inclusão; Legislação,Devido ao ingresso na Universidade de alunos com deficiência sentiu-se a necessidade de organizar uma palestra para tecnico-administrativos e docentes sobre inclusão no ensino superior: legislação e processos educativos com ênfase em deficiência intelectual.  ,Evento,PROJETO_FINALIZADO,2020-11-17
0d112204-a98f-464f-b05b-c4fdaeef0d30,EXT-2019-0176,Relações étnico-raciais na Educação Básica ,DEMETRIO ALVES PAZ,Cerro Largo,"LINGUÍSTICA, LETRAS E ARTES",Literatura afro-brasileira; Literatura Brasileira ; literatura indígena; Literatura Portuguesa; Literaturas africanas de L.P,"A segunda edição do programa (aprovado anteriormente no edital 1098) visa dar continuidade ao trabalho metodológico com textos de autores africanos de língua portuguesa, afro-brasileiros e indígenas, utilizando como metodologia a pesquisa-ação, proposta por Tripp (2005). Faremos um levantamento de obras para serem lidas em sala de aula com alunos do 6º ano do Ensino Fundamental ao 3º ano do Ensino Médio, de acordo com temas adequados para cada faixa etária e série, assim como trabalharemos na formação de professores para realizarem com seus alunos na região de abrangência do Campus Cerro Largo.
",Programa,PROJETO_EXECUCAO,2020-11-17
13c7b871-6195-47a5-ae4c-33f0070aa6ca,EXT-2018-0082,"ATENDIMENTO CLÍNICO, CIRÚRGICO E LABORATORIAL AOS ANIMAIS DE REALEZA-PR E REGIÃO",GENTIL FERREIRA GONCALVES,Realeza,CIÊNCIAS AGRÁRIAS,Exames Veterinários; Extensão Veterinária; Saúde única; Serviços hospitalares; Serviços veterinários,"O Programa de Atendimento Clínico, Cirúrgico e Laboratorial a Animais de Realeza-PR e Região é uma ação contínua vinculada as atividades desenvolvidas na Superintendência Unidade Hospitalar veterinária Universitária da Universidade federal da Fronteira Sul, Campus Realeza – PR (SUHVU/UFFS/RZA). Com a visão estruturante das IFES de indissociabilidade entre ensino, pesquisa e extensão o programa propõe a prestação de serviços veterinários à população de Realeza-PR e região, com vistas as populações em geral e principalmente aquelas com fragilidade social. Esta indissociabilidade se traduz na participação dos acadêmicos em todos os projetos vinculados ao programa, atuando assim como forma de ensino, que pode também ser observada em ações de projetos específicos que preveem a educação das populações através de palestras. A própria prestação de serviços abre as portas da UFFS para a comunidade externa, para que usufrua da qualidade de seus servidores docentes e técnicos administrativos, além do acesso a tecnologias que são de maior custo e indisponíveis nos serviços particulares da região. A saída de grupos em alguns projetos, para visitas, coletas de materiais e dados nas comunidades rurais da região e a execução de exames e diagnósticos também caracteriza a extensão em sua essência, da forma como se iniciou no Brasil. Nessa edição o programa apresenta projetos, todos inter-relacionados e que se comunicam nas várias fases da prestação de serviços, o que promoverá o ensino de forma alinhada e complementar, para aqueles que participam dos mesmos. Essa relação entre os projetos, mesmo com enfoques em áreas diferentes, é fundamental para a execução de todos e de cada um dos projetos. O programa consta de sete projetos: 1- Diagnóstico de doenças parasitárias no rebanho bovino leiteiro oriundos de propriedades de agricultura familiar dos municípios do sudoeste paranaense; 2 – Serviço de Atendimento de Clínica Médica de Ruminantes e Diagnóstico de Leucose Enzoótica Bovina de Realeza – PR e região; 3 – Prestação de Serviço em análises clínicas a comunidade de Realeza – PR e região; 4 – Serviço de imaginologia animal da SUHVU/UFFS/RZA; 5 – Serviço de anestesiologia animal da SUHVU/UFFS/RZA; 6 – Serviço de  clínica cirúrgica da SUHVU/UFFS/RZA; 7 – Serviço de diagnóstico anatomopatológico da SUHVU/UFFS/RZA; 8 - SAAS - Serviço de atendimento médico-veterinário para animais silvestres de Realeza-PR e região. A prestação de serviços, aliada as discussões dos casos e tecnificação dos serviços é uma possibilidade de melhoria significativa na saúde animal regional, o que fornecerá subsídios para as Secretarias municipais de Saúde, Agencias de Vigilância Sanitárias e Secretarias de Agricultura e meio-ambiente de forma a qualificar as ações futuras nos municípios da região. ",Programa,PROJETO_FINALIZADO,2020-11-17
1a490db3-ca99-4c33-96c9-eed8cb99d935,EXT-2018-0021,Formação Popular da Juventude no Território Cantuquiriguaçú,FERNANDA MARCON,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Formação Popular; Grêmios Estudantis; Juventude; Movimento Estudantil,"Pretende-se neste projeto abordar a formação política da juventude, especialmente os estudantes das instituições escolares da região reconhecida como Território Cantuquiriguaçú, no sentido de que possam atuar na construção e consolidação de grêmios estudantis. Sabe-se da importância destes espaços para a democratização das escolas e do processo de ensino-aprendizagem. O grêmio do Colégio Estadual Professor Gildo Aluísio Schuck encontra-se desarticulado, os nomes apenas constam nos documentos para fins de cumprimentos burocráticos. Nesse sentido, o projeto visa uma formação que proporcione aos alunos do grêmio o entendimento do papel político do mesmo como instância colegiada, e que essa formação se estenda aos demais grêmios de Laranjeiras do Sul e região. A metodologia inclui o estudo teórico que pretende contribuir no aperfeiçoamento das ações da juventude nas instituições escolares e também fora delas.",Projeto,PROJETO_FINALIZADO,2020-11-17
0b3572de-afe4-496a-b2fc-7772283194b5,EXT-2020-0146,EXT-2019-0289,ALTEMIR JOSE MOSSI ; TARITA CIRA DEBONI,Erechim,CIÊNCIAS AGRÁRIAS,Agroecologia; Prepararados homeopáticos; Transição agroecológica,"A homeopatia é uma ciência que se baseia no preparo de soluções dinamizadas seja por substâncias vegetais, animais, minerais ou tecidos doentes para cura dos semelhantes pelos semelhantes. Com a utilização de doses mínimas os preparados homeopáticos promovem o restabelecimento do ser através do reequilíbrio energético e das defesas naturais. Utilizando a homeopatia pretende-se substituir o uso de agrotóxicos e consequentemente diminuir os impactos ambientais, produzir alimentos de melhor qualidade, diminuindo os problemas de intoxicação de consumidores e agricultores, além de colaborar com a saúde pública. O objetivo deste projeto é implementar e difundir a homeopatia na agricultura familiar na Região do Alto Uruguai através de um curso de homeopatia para agricultores da agricultura familiar, agroecológica ou em transição. Cabe salientar que este programa de homeopatia conta com a parceria do Centro de Apoio e Promoção da Agroecologia (CAPA), Cooperativa Central de Crédito Rural com Interação Solidária (CRESOL), Movimento dos Atingidos por Barragens (MAB), entre outros.",Curso,PROJETO_EXECUCAO,2020-11-17
8eaca2be-554c-48e6-bc5f-a365adc9f834,EXT-2019-0048,"Oficinas de matemática para alunos do 6º e 7º ano do Ensino Fundamental do Colégio Estadual Vila Industrial, no Município de Laranjeiras do Sul – Paraná.",RONALDO JOSE SERAMIM,Laranjeiras do Sul,CIÊNCIAS EXATAS E DA TERRA,Ensino; Ensino Fundamental; Matemática,"O projeto prevê a realização de oficinas para o ensino básico de matemática aos alunos do 6º e 7º ano do Ensino Fundamental do Colégio Estadual Vila Industrial, no Município de Laranjeiras do Sul – Paraná. Um dos objetivos é estimular a percepção de alunos sobre a importância da matemática nas atividades do dia a dia, aproximando o conhecimento da realidade. As atividades serão desenvolvidas nas dependências da instituição de ensino, com vistas ao diagnóstico dos alunos com baixo rendimento na Prova Paraná; mapeamento dos conteúdos necessários diagnosticados na prova; utilizar metodologias criativas e diferenciadas de ensino para promover o aprendizado e aplicar oficinas de contra turno durante uma tarde por semana. No decorrer do projeto, pretende-se avaliar o rendimento dos alunos em relação aos conteúdos e atividades desenvolvidas, além de certificar os participantes envolvidos com a ação. Além disso, incentivar os alunos da Universidade na aplicação prática de conhecimentos adquiridos em sala de aula. ",Projeto,PROJETO_EXECUCAO,2020-11-17
e6ae5b65-02f2-4733-bf56-5d15988d02c2,EXT-2019-0114,O laboratório clínico veterinário à serviço da comunidade de Realeza/PR e região,LUCIANA PEREIRA MACHADO,Realeza,CIÊNCIAS AGRÁRIAS,bioquímica clínica; exames laboratoriais; hemograma; saúde única,"O curso de Medicina Veterinária implantado na cidade de Realeza/ PR colabora com a comunidade local prestando serviços veterinários, como atendimento clínico e cirúrgico aos animais da população. Para o atendimento eficiente desses animais faz necessário à realização de exames laboratoriais complementares. O presente projeto integra o Programa de Extensão: Atendimento clínico, cirúrgico e laboratorial aos animais de Realeza/PR e região. O Laboratório de Análises Clínicas Veterinárias da Superitendência Unidade Hospitalar Veterinária Universitária é o único laboratório veterinário especializado que realiza esses exames na cidade. Serão oferecidos exames como: hemograma completo e parciais; mensuração bioquímica de diversos parâmetros sanguíneos; urinálise e análise de líquidos cavitários. Haverá participação de docentes, servidores do corpo técnico, discentes do curso de medicina veterinária e biologia e pós-graduandos, para a realização dos exames. O processamento das amostras será realizado com as técnicas já padronizadas no laboratório e treinamento prévio dos discentes envolvidos. Os serviços oferecidos possibilitam as pessoas do município de Realeza e região prestarem os cuidados de saúde necessários aos seus animais de companhia. Muitas vezes esses animais são considerados membros da família, manter a saúde dos animais é importante para a saúde da família, caracterizando o que hoje se conhece por Saúde Única. Além disso, no caso dos animais de produção destaca-se a sua importância por representarem fonte de renda familiar, principalmente em propriedades de agricultura familiar. Com o desenvolvimento do projeto a universidade cumpre o seu papel de colaborar com o desenvolvimento social e ainda permite aos discentes aprimorarem seus conhecimentos na área de análises clínicas. Os resultados dos exames realizados serão fontes de dados importantes para a realização de diversas pesquisas científicas de caracterização das principais doenças que acometem os animais domésticos da população local e estabelecimento de padrões de referência locais para a interpretação dos resultados das análises laboratoriais. O trabalho proporcionará a expansão do conhecimento e a interação com a comunidade, integrando ensino, pesquisa e a extensão.",Projeto,PROJETO_EXECUCAO,2020-11-17
f2754475-0817-4375-9c72-67024cd20a71,EXT-2020-0016,SEMINÁRIO PROPRIEDADE INTELECTUAL E INOVAÇÃO EM PROL DE UM FUTURO VERDE,ILSON DOS SANTOS,Reitoria,CIÊNCIAS SOCIAIS APLICADAS,Desenvolvimento sustentavel; Inovação; Propriedade Intelectual,"O Dia Mundial da Propriedade Intelectual é uma grande oportunidade para colocar em discussão as questões relacionadas à propriedade intelectual (PI) e seu papel no processo de inovação visando o desenvolvimento econômico. Nesse contexto é que a UFFS e Unochapecó, em parceria com o INPI e a OMPI, organizam o Seminário Propriedade Intelectual e Inovação em Prol de Um Futuro Verde para discutir propriedade intelectual, inovação e desenvolvimento sustentável fazendo desse momento uma oportunidade para analisar e debater sobre a contribuição que santa catarina e o oeste catarinense podem dar na construção de um futuro verde.",Evento,PROJETO_EXECUCAO,2020-11-17
7616f963-421d-4d53-8627-4f94790920fd,EXT-2019-0240,Os desafios atuais para o Ensino de Ciências Sociais,DANILO ENRICO MARTUSCELLI,Chapecó,CIÊNCIAS HUMANAS,Democracia; Ensino de Ciências Sociais; Formação de professores; Neoliberalismo; Política brasileira,"Trata-se da aula inaugural do Curso de Licenciatura em Ciências Sociais (Campus Chapecó) que procurará debater o lugar das Ciências Sociais na educação básica no contexto de profundas mudanças promovidas pela implementação da BNCC e de projetos e iniciativas que buscam vigiar e limitar a liberdade de ensinar dos professores em geral, mas especialmente daqueles ligados às áreas de humanas. A palestra será ministrada pela professora Antonella Maria Imperatriz Tassinari (UFSC).",Evento,PROJETO_FINALIZADO,2020-11-17
0a527d28-2fc1-4b57-8721-b7a5ff20b33b,EXT-2020-0127,EXT-2020-0072,DANIELA OLIVEIRA DE LIMA,Cerro Largo,CIÊNCIAS BIOLÓGICAS,Animais; Conservação da Biodiversidade; Divulgação Científica; Educação Ambiental; Fauna,"A divulgação cientifica e a educação ambiental são fundamentais para garantir a conservação da biodiversidade. As mídias sociais entram como uma ferramenta capaz de impulsionar a divulgação científica para um grande número de pessoas, com ênfase para o site de vídeos YouTube. Apresentamos aqui a proposta de um canal de divulgação cientifica sobre animais e seu meio ambiente. Nesse primeiro ano produziremos pelo menos cinco vídeos. O sistema de avaliação será baseado nas ferramentas para avaliação da disponíveis no YouTube, como número de visualizações, curtidas e comentários. Esperamos promover a educação ambiental através da divulgação de informação científica de qualidade.",Projeto,PROJETO_EXECUCAO,2020-11-17
a61c3bf7-2828-4b91-81d9-a32dfee51a28,EXT-2019-0221,"Planejamento, Organização e Atendimento",DEBORA REGINA SCHNEIDER LOCATELLI,Erechim,CIÊNCIAS SOCIAIS APLICADAS,Atendimento; Organização ; Planejamento,"O objetivo deste curso é capacitar os servidores públicos municipais de Ponte Preta para que possam melhorar o atendimento ao público nos diferentes setores da Prefeitura. O curso será realizado na Prefeitura Municipal de Ponte Preta em quatro horas com trinta e cinco servidores. Os conteúdos a serem abordados: objetivos do atendimento, atendimento interno e externo, diferença entre atendimento e tratamento, fases do atendimento, realização de diagnóstico do atendimento realizado com a análise SWOT-FOFA e elaboração de plano de ação para melhorias. Espera-se auxiliar na melhoria do atendimento aos munícipes de Ponte Preta e satisfação com o trabalho dos servidores.",Curso,PROJETO_FINALIZADO,2020-11-17
c5611079-5e66-427a-ae57-61c8333d8bde,EXT-2019-0081,CURSO DE ESPANHOL: NOVAS PERSPECTIVAS,ANGELA LUZIA GARAY FLAIN,Chapecó,"LINGUÍSTICA, LETRAS E ARTES",Ensino Médio; Estágio Supervisionado; Língua Espanhola,"O curso de extensão “LÍNGUA ESPANHOLA: NOVAS PERSPECTIVAS” tem por objetivo oferecer curso de Língua Espanhola para alunos do Ensino Médio em escolas públicas de Chapecó, como meio de proporcionar campo de estágio para os acadêmicos da disciplina de Estágio Supervisionado em Língua Espanhola, do Curso de Letras Português e Espanhol – Licenciaturas, da Universidade Federal da Fronteira Sul, considerando que em Chapecó as escolas da rede pública não ofertam essa disciplina. Os cursos serão ofertadas no contra turno das aulas regulares e buscam despertar o interesse dos alunos pela Língua Espanhola, com atividades que proporcionem o conhecimento necessário para que possam interagir nessa língua, em nível básico, em diferentes situações cotidianas, tratando o ensino de língua estrangeira a partir de aspectos culturais e dos mais diversos gêneros textuais. Além disso, também é objetivo preparar os alunos para a prova do Exame Nacional de Ensino Médio – ENEM. ",Curso,PROJETO_FINALIZADO,2020-11-17
a6ad8178-2d33-4f4a-b386-67ba8cce7fed,EXT-2018-0036,XXXV Encontro Estadual de Geografia - 'A diversidade da geografia e a geografia da diversidade nas primeiras décadas do século XXI',EVERTON DE MORAES KOZENIESKI,Erechim,CIÊNCIAS HUMANAS,AGB-PA; EEG; Ensino de Geografia; Geografia; Geografia do RS,"A Associação dos Geógrafos Brasileiros - Seção Porto Alegre, fundada em 1973, tem assumido desde 1980 o compromisso de realizar anualmente Encontros Estaduais de Geografia em diferentes municípios do Estado do Rio Grande do Sul. Esta iniciativa tem contado com o apoio de Universidades e Institutos Federais, através de seus departamentos e Programas de Pós-graduação em Geografia e áreas afins, bem como por entidades profissionais ligadas à Geografia. Para o ano de 2018 está programado XXXV Encontro Estadual de Geografia que será realizado em Erechim-RS nas dependências da Universidade Federal da Fronteira Sul nos dias 12, 13 e 14 de outubro e conta com o apoio: do Programa de Pós-Graduação em Geografia da UFRGS; do Programa de Pós-Graduação Interdisciplinar em Ciências Humanas, da UFFS - Campus Erechim; e do Programa de Pós-Graduação em Educação nas Ciências, da UNIJUÍ. A temática definida para esta edição é “A diversidade da Geografia e a Geografia da diversidade nas primeiras décadas do século XXI”. O encontro será realizado levando em conta 9 eixos temáticos: Geografia e Educação, Pensamentos Geográficos, Geografia e Espaço Agrário, Geografia e Espaço Urbano, Geografia e Questão Geografia e Questão Ambiental, Dinâmicas e Processos Naturais Geografia e Cultura, Geografia e Política, Cartografia e Geotecnologias.",Evento,PROJETO_FINALIZADO,2020-11-17
9bf62c38-0922-40d3-9d2b-b731bec35b9a,EXT-2020-0050,Projeto saberes no enfrentamento ao coronavírus,MARGARETE DULCE BAGATINI,Chapecó,CIÊNCIAS DA SAÚDE,Educação; Informação; Saúde; Situação mundial,"Resumo: Considerando o cenário da saúde mundial, a presente proposta intitulada “Projeto saberes no enfrentamento ao coronavírus”, tem como objetivo informar, esclarecer e debater ações de prevenção a pandemia causada pelo coronavírus, responsável pela COVID-19. O referido subprojeto faz parte do projeto guarda-chuva já existente intitulado “Novos caminhos para o conhecimento: oficinas de educação e saúde”. Para atender ao objetivo proposto, oficinas para discussão dos temas: coronavírus, influenzas que são comuns em território nacional, resfriados, suas diferenças, suas abrangências, seus impactos na comunidade, transmissão, contágio, tratamento e principais formas de prevenção. Ainda pensando em disseminação de informações confiáveis, consideramos interessante e importante agregar também à proposta, as diferenças entre pandemias, epidemias e surtos, além de fatos marcantes da saúde mundial e nacional. O nosso público alvo trata-se da Escola de educação básica Victor Meirelles, mais especificamente os alunos do 6º (sexto) ao 9º (nono) ano devidamente matriculados, que já fazem parte do projeto “Novos caminhos para o conhecimento” e os usuários da Centro de Saúde da Família São Pedro (Caic), que possam se deslocar até o estabelecimento, e/ou então que recebam em suas casas as Agentes Comunitárias de Saúde – ACS’s e/ou que tenham acesso à internet e redes sociais, pensando assim em difundir para mais pessoas as informações adequadas.",Projeto,PROJETO_EXECUCAO,2020-11-17
120275f9-7080-42d4-8f6e-cd200bd456fe,EXT-2020-0072,"BichoTube, um canal de divulgação científica sobre animais",DANIELA OLIVEIRA DE LIMA,Cerro Largo,CIÊNCIAS BIOLÓGICAS,Animais; Conservação da biodiversidade; Divulgação científica; Educação ambiental; Fauna,"A divulgação cientifica e a educação ambiental são fundamentais para garantir a conservação da biodiversidade. As mídias sociais entram como uma ferramenta capaz de impulsionar a divulgação científica para um grande número de pessoas, com ênfase para o site de vídeos YouTube. Apresentamos aqui a proposta de um canal de divulgação cientifica sobre animais e seu meio ambiente. Nesse primeiro ano produziremos pelo menos cinco vídeos. O sistema de avaliação será baseado nas ferramentas para avaliação da disponíveis no YouTube, como número de visualizações, curtidas e comentários. Esperamos promover a educação ambiental através da divulgação de informação científica de qualidade.",Projeto,PROJETO_EXECUCAO,2020-11-17
4da5d939-b294-4f8b-ad9b-a97a8544f28d,EXT-2019-0208,Diagnóstico da qualidade das águas de poços usadas para abastecimento no município de Tuparandi como uma ferramenta para despertar a importância das boas práticas agrícolas e a conservação dos recursos hídricos ,LIZIARA DA COSTA CABRERA,Cerro Largo,CIÊNCIAS EXATAS E DA TERRA,agrotóxicos; águas de abastecimento; boas práticas agrícolas,"
A contaminação das águas por agrotóxicos tem sido uma preocupação para população em geral. Devido a esse fato, esse programa surge de conversas e reuniões realizadas com integrantes do Sindicato dos Trabalhadores Rurais de Tuparendi e Porto Mauá – RS, os quais têm interesse em monitorar as águas de poços da região rural. Assim teríamos uma prestação de serviços, mas como objetivo de uma Instituição de Ensino são ações educativas, é proposto a realização de oficinas e dia de campo, caracterizando esse programa como de extensão. Este também tem como intuito trazer melhorias à qualidade de saúde dos produtores, além da qualidade ambiental para as futuras gerações.
",Programa,PROJETO_EXECUCAO,2020-11-17
8373a261-8e9c-4af5-b85e-ef102800efd3,EXT-2018-0115,Liga Acadêmica de Urgência e Emergência - LAURGEM,ALAND WALDOW,Chapecó,CIÊNCIAS DA SAÚDE,educação em saúde; emergencia; medicina; urgência,"Este projeto de extensão visa difundir o conhecimento entre os membros da Liga Acadêmica de Urgência e Emergência (LAURGEM) e a comunidade. A LAURGEM é uma entidade estudantil, sem fins lucrativos fundada e coordenada por acadêmicos do curso de Medicina da Universidade Federal da Fronteira Sul - campus Chapecó. Tem por objetivo a promoção de atividades práticas relacionadas ao tema, palestras, discussão de casos clínicos, para a construção de conhecimento relativo à urgência e emergência entre os futuros profissionais que atuarão neste seguimento. Além disso, o projeto tem, como um dos seus objetivos, a transmissão dos conhecimentos obtidos no meio acadêmico sobre a área de conhecimento em questão para a comunidade local.",Projeto,PROJETO_EXECUCAO,2020-11-17
9c1abad7-d6a9-4500-8106-0d00bc028834,EXT-2020-0004,V Seminário Interdisciplinar em Ciências Humanas,ALEXANDRE PAULO LORO,Chapecó,CIÊNCIAS HUMANAS,Ciências Humanas. ; Conhecimento; Interdisciplinar; Pesquisa,"O V Seminário Interdisciplinar em Ciências Humanas, que acontecerá nos dias 16 e 17 de abril de 2020, é uma atividade desenvolvida e ofertada pelo Programa de Pós-Graduação Interdisciplinar em Ciências Humanas da Universidade Federal da Fronteira Sul - Campus Erechim. O objetivo principal do evento é discutir e refletir os aspectos epistemológicos e metodológicos da pesquisa interdisciplinar no campo das Ciências Humanas. Eventos desse caráter são de extrema relevância para a vida acadêmica de estudantes de graduação e pós-graduação, pois contribuem para o fortalecimento de sujeitos como pesquisadores e pesquisadoras em suas diferentes áreas de atuação. O Seminário acontecerá na sede da instituição e contará com conferências, mesas de debate e oficinas abertas à comunidade acadêmica e regional. O evento acadêmico almeja a promoção de momentos e espaços de diálogo, bem como a construção do conhecimento interdisciplinar em suas diferentes configurações e olhares.",Evento,AGUARDA_PUBLICACAO,2020-11-17
1d4268e9-af80-43ce-909e-be36d59269ca,EXT-2020-0007,Roda de Conversa: Planejamento Semestral - Planos de Ensino,DARIANE CARLESSO ; ELISÂNGELA RIBAS DOS SANTOS ; ROZILENE BELLAVER,Chapecó,CIÊNCIAS HUMANAS,Aprendizagem; Mediação; Planejamento; Plano de Ensino,"Roda de conversa com mediação de docente específico da área com vistas a utilizar a semana de planejamento docente prevista em calendário acadêmico para sanar dúvidas sobre os planos de ensino, preenchimento e tramitação, também propiciar momento de discussão sobre os itens dos planos de ensino. Consolidando a importância deste instrumento pedagógico nos processos de ensino aprendizagem.
",Evento,PROJETO_EXECUCAO,2020-11-17
a2ca14db-f50a-4745-a8e6-9ed2bc958818,EXT-2020-0179,Extensão universitária: a contribuição da extensão crítica popular,ULISSES PEREIRA DE MELLO,Erechim,CIÊNCIAS HUMANAS,Curricularização da extensão; Extensão crítica popular; Extensão universitária,"Embora ao longo desses anos a UFFS - seja através das COEPEs  (Conferência de Ensino, Pesquisa e Extensão) , seja através dos seus debates internos – tenha sempre colocado em relevo o papel da extensão universitária, ainda nos dias de hoje esse é um tema a ser mais desenvolvido e valorizado. No contexto novo coronavírus (COVID-19), de modo urgente, a universidade foi convocada para auxiliar nas reflexões e ações para combater a pandemia e enfrenta atualmente um dos seus maiores desafios teórico-metodológicos. Desse modo, visando qualificar a reflexão acadêmica sobre os objetivos da extensão universitária e seus desafios para o tempo presente, o NIPEAS (Núcleo Interdisciplinar de Estudos Agrários, Urbanos e Sociais) da UFFS propôs o evento “Extensão universitária: contribuições da extensão crítica popular”. No momento em que a universidade discute também a curricularização da extensão, a partir das orientações da Resolução No 7, de 18 de dezembro de 2018, que prevê, entre outros, o cumprimento de, no mínimo, 10% (dez por cento) do total da carga horária curricular estudantil dos cursos de graduação como atividades de extensão, o evento se torna ainda mais relevante.",Evento,PROJETO_EXECUCAO,2020-11-17
a2799085-4fd8-42c0-bfec-c9e7192f9f32,EXT-2018-0043,Ensino de Ciências da Natureza: reflexão e elaboração de estratégias didáticas,RICARDO KEY YAMAZAKI,Laranjeiras do Sul,CIÊNCIAS HUMANAS,alfabetização científica; arte e ciência; divulgação científica,"A escola possui o papel de formar indivíduos cidadãos, crítico e capazes de construir seu próprio conhecimento. Esta ação ocorre através do estímulo à leitura, ao raciocínio e à curiosidade, pela utilização de diferentes estratégias didáticas. A área das Ciências da Natureza, abrange a biologia, física e química é uma área que permite diversas abordagens metodológicas como observação da Natureza e de fenômenos da Natureza, atividades experimentais em laboratório, uso de tecnologia (programas de computador e internet), jogos didáticos, vídeos e textos da atualidade. Estas estratégias desenvolvem ações com foco na contextualização, aplicação e interdisciplinaridade dos conteúdos trabalhados em sala de aula. No entanto, para que atuação docente ocorra nesta amplitude, é importante que o professor tenha momentos para refletir e elaborar tais estratégias didáticas. Portanto, o evento proposto neste projeto de extensão tem como finalidade refletir  e elaborar estratégias didáticas voltadas para o ensino de Ciências da Natureza. Com esta ação espera-se contribuir para o processo de formação continuada de professores das escolas públicas bem como a melhoria da qualidade da educação básica. ",Evento,PROJETO_FINALIZADO,2020-11-17
0f9df2fb-d687-4c33-a96b-b07d47fe3659,EXT-2020-0173,Formação continuada de professores em Educação Inclusiva,PATRÍCIA GRÄFF,Chapecó,CIÊNCIAS HUMANAS,Apoios escolares; Educação Especial; Educação Inclusiva; Formação continuada de professores,"O projeto Formação continuada de professores em Educação Inclusiva tem na educação inclusiva a sua temática de atuação. Envolverá um grupo constituído por, até, 200 profissionais de apoio da Educação Especial, vinculados a rede municipal de ensino de Chapecó/SC. Junto a esse grupo de profissionais, promoverá 4 encontros virtuais (de duas horas cada) que envolvem temáticas previamente combinadas com eles e com a equipe da Secretaria Municipal de Educação (SEDUC), de Chapecó/SC. Entre as temáticas indicadas constam: Educação inclusiva e práticas colaborativas; Transtorno do Espectro Autista; Adaptações/flexibilizações curriculares; Surdez. Desse modo, pretende constituir um espaço de discussão e reflexão sobre temáticas referentes à educação inclusiva, no âmbito da rede municipal de educação de Chapecó/SC, bem como criar e fortalecer vínculos e parcerias entre a universidade e as escolas municipais de Chapecó/SC.",Projeto,PROJETO_EXECUCAO,2020-11-17
d4ad334b-7b12-4c3c-9d85-fc21b850af57,EXT-2019-0163,Formação continuada de professores: espaço formativo na Universidade,ELISÂNGELA RIBAS DOS SANTOS,Chapecó,CIÊNCIAS HUMANAS,didática no ensino superior; formação de professores; prática pedagógica,"O trabalho pedagógico do professor universitário demanda saberes específicos da área da Educação, saberes esses que muitas vezes são constituídos ao longo de sua prática profissional. Contudo, sabendo do papel da universidade como promulgadora de saberes de natureza diversa, entre os quais estão os saberes pedagógicos, é primordial que os professores possam ter acesso a espaços para que possam desenvolver e aperfeiçoar a sua própria formação continuada.  Diante disso, surge esta proposta de programa de extensão que visa desenvolver e implementar ações pedagógicas com vistas a ampliar a formação da comunidade em geral e contribuir para o debate político-pedagógico na Universidade. Como ações deste programa, estão a criação de um projeto de extensão para formação continuada de professores; criação de um grupo de estudos para tratar temáticas ligadas à didática no ensino superior; mapeamento do perfil do professor do Campus Chapecó e a criação de um perfil em rede social para divulgação das ações do programa e informações ligadas à prática pedagógica. Como forma de avaliação das ações a serem implementadas, estão previstas aplicações de instrumentos de diagnóstico junto ao público-alvo e reuniões para autoavaliação com os membros da equipe proponente. O programa tem previsão de duração de 12 meses, podendo ser prorrogado por período superior, mediante avaliação interna e viabilidade institucional. ",Programa,PROJETO_EXECUCAO,2020-11-17
16ab458e-a7f6-43cd-946b-58ebff250059,EXT-2020-0111,Mostra Virtual UFFS em Quarentena ,MARCELA ALVARES MACIEL,Erechim,CIÊNCIAS HUMANAS,Extensão universitária; Mostra virtual; Pandemia,"No cenário de enfrentamento aos efeitos da pandemia do Covid-19, os servidores da UFFS campus Erechim (RS) vem propondo alternativas para a continuidade da nossa vida em sociedade. Para fins de promover a articulação e divulgação para a comunidade acadêmica e regional destas ações extensionistas desenvolvidas, ou em desenvolvimento, no período da pandemia Covid-19, a equipe da coordenação adjunta de extensão e cultura do campus Erechim apresenta como proposta a mostra virtual UFFS em Quarentena -  ações de extensão e cultura no Alto Uruguai Gaúcho.",Evento,PROJETO_EXECUCAO,2020-11-17
